11171	2026-04-20 12:24:24	1	1	1	0
11939	2026-04-20 12:27:56	1	1	1	0
6661	2026-04-20 12:29:06	1	1	1	0
10754	2026-04-20 12:29:21	1	1	1	0
11933	2026-04-20 12:30:02	1	1	1	0
10355	2026-04-20 12:30:06	1	1	1	0
6801	2026-04-20 12:30:11	1	1	1	0
10116	2026-04-20 12:30:16	1	1	1	0
11384	2026-04-20 12:30:20	1	1	1	0
10110	2026-04-20 12:30:24	1	1	1	0
2503	2026-04-20 12:30:29	1	1	1	0
10325	2026-04-20 12:30:34	1	1	1	0
2561	2026-04-20 12:30:39	1	1	1	0
10250	2026-04-20 12:30:45	1	1	1	0
11233	2026-04-20 12:30:54	1	1	1	0
10954	2026-04-20 12:31:01	1	1	1	0
10754	2026-04-20 12:31:06	1	1	1	0
11271	2026-04-20 12:31:10	1	1	1	0
12250	2026-04-20 12:31:30	1	1	1	0
12259	2026-04-20 12:31:50	1	1	1	0
12156	2026-04-20 12:32:06	1	1	1	0
10866	2026-04-20 12:32:11	1	1	1	0
11092	2026-04-20 12:32:15	1	1	1	0
6661	2026-04-20 12:32:18	1	1	1	0
11772	2026-04-20 12:32:22	1	1	1	0
12220	2026-04-20 12:33:23	1	1	1	0
11939	2026-04-20 12:33:53	1	1	1	0
11193	2026-04-20 12:35:06	1	1	1	0
575	2026-04-20 12:35:22	1	1	1	0
12222	2026-04-20 12:35:24	1	1	1	0
12223	2026-04-20 12:35:32	1	1	1	0
11989	2026-04-20 12:38:25	1	1	1	0
10721	2026-04-20 12:43:18	1	1	1	0
10506	2026-04-20 12:43:23	1	1	1	0
11171	2026-04-20 12:43:30	1	1	1	0
11202	2026-04-20 12:43:38	1	1	1	0
11858	2026-04-20 12:43:54	1	1	1	0
145	2026-04-20 12:44:06	1	1	1	0
12248	2026-04-20 12:44:34	1	1	1	0
12219	2026-04-20 12:47:09	1	1	1	0
3514	2026-04-20 12:49:53	1	1	1	0
12235	2026-04-20 12:50:17	1	1	1	0
10637	2026-04-20 12:50:22	1	1	1	0
10483	2026-04-20 12:50:30	1	1	1	0
10252	2026-04-20 12:50:59	1	1	1	0
11313	2026-04-20 12:52:20	1	1	1	0
6659	2026-04-20 12:52:35	1	1	1	0
10907	2026-04-20 12:52:42	1	1	1	0
10767	2026-04-20 12:53:02	1	1	1	0
10977	2026-04-20 12:54:29	1	1	1	0
223	2026-04-20 13:14:33	1	1	1	0
11360	2026-04-20 17:00:18	1	1	1	0
10447	2026-04-20 17:00:28	1	1	1	0
2557	2026-04-20 17:00:31	1	1	1	0
10705	2026-04-20 17:00:35	1	1	1	0
11011	2026-04-20 17:00:38	1	1	1	0
11384	2026-04-20 17:00:47	1	1	1	0
12248	2026-04-20 17:00:53	1	1	1	0
10355	2026-04-20 17:00:58	1	1	1	0
12250	2026-04-20 17:01:12	1	1	1	0
2561	2026-04-20 17:01:19	1	1	1	0
3514	2026-04-20 17:01:25	1	1	1	0
6659	2026-04-20 17:01:30	1	1	1	0
11933	2026-04-20 17:01:44	1	1	1	0
11461	2026-04-20 17:01:54	1	1	1	0
12259	2026-04-20 17:02:02	1	1	1	0
10325	2026-04-20 17:02:18	1	1	1	0
264	2026-04-20 17:02:27	1	1	1	0
11171	2026-04-20 17:03:10	1	1	1	0
10250	2026-04-20 17:03:16	1	1	1	0
2503	2026-04-20 17:03:25	1	1	1	0
10116	2026-04-20 17:03:44	1	1	1	0
11858	2026-04-20 17:03:52	1	1	1	0
6637	2026-04-20 17:06:53	1	1	1	0
11825	2026-04-20 17:06:56	1	1	1	0
11989	2026-04-20 17:07:10	1	1	1	0
10252	2026-04-20 17:08:08	1	1	1	0
12223	2026-04-20 17:08:25	1	1	1	0
10907	2026-04-20 17:15:06	1	1	1	0
12235	2026-04-20 17:31:57	1	1	1	0
10637	2026-04-20 17:41:17	1	1	1	0
3513	2026-04-20 17:46:13	1	1	1	0
12219	2026-04-20 18:02:56	1	1	1	0
575	2026-04-20 18:03:15	1	1	1	0
12222	2026-04-20 18:03:19	1	1	1	0
11806	2026-04-20 18:03:55	1	1	1	0
11313	2026-04-20 18:04:04	1	1	1	0
145	2026-04-20 18:04:09	1	1	1	0
11772	2026-04-20 18:04:13	1	1	1	0
11092	2026-04-20 18:04:34	1	1	1	0
10866	2026-04-20 18:04:39	1	1	1	0
10977	2026-04-20 18:04:50	1	1	1	0
12140	2026-04-20 18:05:22	1	1	1	0
877	2026-04-20 18:05:46	1	1	1	0
10721	2026-04-20 18:06:53	1	1	1	0
10436	2026-04-20 18:07:07	1	1	1	0
11193	2026-04-20 18:09:10	1	1	1	0
10754	2026-04-20 18:09:20	1	1	1	0
11299	2026-04-20 18:10:47	1	1	1	0
11202	2026-04-20 18:11:47	1	1	1	0
10506	2026-04-20 18:11:53	1	1	1	0
11939	2026-04-20 18:13:59	1	1	1	0
12246	2026-04-20 18:14:06	1	1	1	0
11012	2026-04-20 18:14:47	1	1	1	0
10767	2026-04-20 18:17:44	1	1	1	0
10483	2026-04-20 18:19:59	1	1	1	0
10948	2026-04-20 18:21:55	1	1	1	0
11246	2026-04-20 18:21:59	1	1	1	0
10110	2026-04-20 18:28:06	1	1	1	0
12162	2026-04-20 18:28:13	1	1	1	0
10073	2026-04-20 18:37:50	1	1	1	0
12220	2026-04-20 18:39:28	1	1	1	0
10203	2026-04-20 18:41:39	1	1	1	0
6661	2026-04-20 18:57:16	1	1	1	0
223	2026-04-20 19:12:07	1	1	1	0
10747	2026-04-20 19:36:53	1	1	1	0
721	2026-04-20 21:51:58	1	1	1	0
11360	2026-04-21 06:46:02	1	1	1	0
10506	2026-04-21 07:30:03	1	1	1	0
10977	2026-04-21 07:30:07	1	1	1	0
575	2026-04-21 07:30:10	1	1	1	0
12235	2026-04-21 07:30:14	1	1	1	0
12235	2026-04-21 07:30:16	1	1	1	0
11384	2026-04-21 07:30:18	1	1	1	0
10252	2026-04-21 07:30:27	1	1	1	0
10355	2026-04-21 07:30:46	1	1	1	0
11458	2026-04-21 07:31:28	1	1	1	0
11313	2026-04-21 07:31:51	1	1	1	0
12249	2026-04-21 07:32:13	1	1	1	0
145	2026-04-21 07:32:37	1	1	1	0
6661	2026-04-21 07:32:59	1	1	1	0
2561	2026-04-21 07:33:04	1	1	1	0
264	2026-04-21 07:33:09	1	1	1	0
11825	2026-04-21 07:33:14	1	1	1	0
721	2026-04-21 07:33:25	1	1	1	0
10705	2026-04-21 07:33:30	1	1	1	0
12259	2026-04-21 07:37:24	1	1	1	0
10489	2026-04-21 07:37:36	1	1	1	0
10754	2026-04-21 07:37:45	1	1	1	0
3513	2026-04-21 07:37:49	1	1	1	0
12140	2026-04-21 07:41:51	1	1	1	0
10710	2026-04-21 07:43:21	1	1	1	0
10575	2026-04-21 07:43:29	1	1	1	0
10325	2026-04-21 07:43:33	1	1	1	0
10907	2026-04-21 07:45:50	1	1	1	0
11939	2026-04-21 07:45:55	1	1	1	0
12222	2026-04-21 07:46:39	1	1	1	0
3514	2026-04-21 07:47:19	1	1	1	0
11246	2026-04-21 07:48:11	1	1	1	0
10468	2026-04-21 07:50:17	1	1	1	0
10953	2026-04-21 07:51:18	1	1	1	0
11388	2026-04-21 07:51:44	1	1	1	0
12162	2026-04-21 07:52:09	1	1	1	0
11011	2026-04-21 07:52:32	1	1	1	0
851	2026-04-21 07:52:40	1	1	1	0
10637	2026-04-21 07:52:57	1	1	1	0
10682	2026-04-21 07:53:16	1	1	1	0
10866	2026-04-21 07:53:28	1	1	1	0
6637	2026-04-21 07:53:34	1	1	1	0
221	2026-04-21 07:54:13	1	1	1	0
11989	2026-04-21 07:54:25	1	1	1	0
12219	2026-04-21 07:54:32	1	1	1	0
10483	2026-04-21 07:54:49	1	1	1	0
11299	2026-04-21 07:54:57	1	1	1	0
11410	2026-04-21 07:55:11	1	1	1	0
6659	2026-04-21 07:56:36	1	1	1	0
12220	2026-04-21 07:57:31	1	1	1	0
11092	2026-04-21 07:59:38	1	1	1	0
10129	2026-04-21 08:01:01	1	1	1	0
10116	2026-04-21 08:01:03	1	1	1	0
2503	2026-04-21 08:03:12	1	1	1	0
10250	2026-04-21 08:03:46	1	1	1	0
10436	2026-04-21 08:04:17	1	1	1	0
11202	2026-04-21 08:05:16	1	1	1	0
11858	2026-04-21 08:05:21	1	1	1	0
6801	2026-04-21 08:06:16	1	1	1	0
10189	2026-04-21 08:07:00	1	1	1	0
10614	2026-04-21 08:07:04	1	1	1	0
10767	2026-04-21 08:07:56	1	1	1	0
11012	2026-04-21 08:08:16	1	1	1	0
11171	2026-04-21 08:11:43	1	1	1	0
10203	2026-04-21 08:14:46	1	1	1	0
12250	2026-04-21 08:14:59	1	1	1	0
11944	2026-04-21 08:17:32	1	1	1	0
11933	2026-04-21 08:18:58	1	1	1	0
10948	2026-04-21 08:23:48	1	1	1	0
10747	2026-04-21 08:25:55	1	1	1	0
11193	2026-04-21 08:26:44	1	1	1	0
8	2026-04-21 08:28:29	1	1	1	0
10839	2026-04-21 08:29:10	1	1	1	0
223	2026-04-21 08:30:08	1	1	1	0
10866	2026-04-21 12:00:54	1	1	1	0
12156	2026-04-21 12:01:06	1	1	1	0
11092	2026-04-21 12:01:14	1	1	1	0
10189	2026-04-21 12:01:18	1	1	1	0
3015	2026-04-21 12:01:23	1	1	1	0
11933	2026-04-21 12:01:26	1	1	1	0
10252	2026-04-21 12:01:30	1	1	1	0
12259	2026-04-21 12:01:35	1	1	1	0
12250	2026-04-21 12:01:41	1	1	1	0
12249	2026-04-21 12:01:46	1	1	1	0
12219	2026-04-21 12:01:52	1	1	1	0
10116	2026-04-21 12:01:56	1	1	1	0
12220	2026-04-21 12:02:01	1	1	1	0
12222	2026-04-21 12:02:40	1	1	1	0
11193	2026-04-21 12:02:43	1	1	1	0
575	2026-04-21 12:02:48	1	1	1	0
11989	2026-04-21 12:03:00	1	1	1	0
10977	2026-04-21 12:03:12	1	1	1	0
10754	2026-04-21 12:03:16	1	1	1	0
10436	2026-04-21 12:03:35	1	1	1	0
11299	2026-04-21 12:03:51	1	1	1	0
11772	2026-04-21 12:03:56	1	1	1	0
12235	2026-04-21 12:04:13	1	1	1	0
10637	2026-04-21 12:04:21	1	1	1	0
11313	2026-04-21 12:04:28	1	1	1	0
10721	2026-04-21 12:05:16	1	1	1	0
11858	2026-04-21 12:05:21	1	1	1	0
10483	2026-04-21 12:07:24	1	1	1	0
11202	2026-04-21 12:07:29	1	1	1	0
10907	2026-04-21 12:08:08	1	1	1	0
10506	2026-04-21 12:10:30	1	1	1	0
10953	2026-04-21 12:11:41	1	1	1	0
145	2026-04-21 12:12:06	1	1	1	0
10847	2026-04-21 12:12:26	1	1	1	0
2561	2026-04-21 12:13:51	1	1	1	0
12223	2026-04-21 12:18:22	1	1	1	0
11171	2026-04-21 12:22:07	1	1	1	0
11939	2026-04-21 12:24:22	1	1	1	0
11394	2026-04-21 12:29:10	1	1	1	0
11284	2026-04-21 12:30:06	1	1	1	0
11284	2026-04-21 12:30:12	1	1	1	0
2503	2026-04-21 12:30:23	1	1	1	0
10847	2026-04-21 12:30:28	1	1	1	0
12223	2026-04-21 12:30:34	1	1	1	0
851	2026-04-21 12:30:39	1	1	1	0
2561	2026-04-21 12:30:49	1	1	1	0
11772	2026-04-21 12:30:55	1	1	1	0
10954	2026-04-21 12:31:12	1	1	1	0
11939	2026-04-21 12:31:34	1	1	1	0
12220	2026-04-21 12:31:39	1	1	1	0
50567	2026-04-21 12:31:47	1	1	1	0
10953	2026-04-21 12:31:51	1	1	1	0
12156	2026-04-21 12:32:03	1	1	1	0
10866	2026-04-21 12:32:09	1	1	1	0
11092	2026-04-21 12:32:16	1	1	1	0
10116	2026-04-21 12:32:54	1	1	1	0
10468	2026-04-21 12:33:09	1	1	1	0
10635	2026-04-21 12:33:21	1	1	1	0
11700	2026-04-21 12:33:25	1	1	1	0
11300	2026-04-21 12:33:34	1	1	1	0
10754	2026-04-21 12:33:54	1	1	1	0
11806	2026-04-21 12:34:11	1	1	1	0
145	2026-04-21 12:34:18	1	1	1	0
11313	2026-04-21 12:35:12	1	1	1	0
6661	2026-04-21 12:35:27	1	1	1	0
12235	2026-04-21 12:37:12	1	1	1	0
12235	2026-04-21 12:37:13	1	1	1	0
10637	2026-04-21 12:37:16	1	1	1	0
11858	2026-04-21 12:37:36	1	1	1	0
11858	2026-04-21 12:37:38	1	1	1	0
10721	2026-04-21 12:37:39	1	1	1	0
11202	2026-04-21 12:37:43	1	1	1	0
12250	2026-04-21 12:38:29	1	1	1	0
12249	2026-04-21 12:38:41	1	1	1	0
10506	2026-04-21 12:38:47	1	1	1	0
12259	2026-04-21 12:38:53	1	1	1	0
11933	2026-04-21 12:38:58	1	1	1	0
6661	2026-04-21 12:39:04	1	1	1	0
11193	2026-04-21 12:39:56	1	1	1	0
851	2026-04-21 12:40:16	1	1	1	0
11989	2026-04-21 12:41:46	1	1	1	0
575	2026-04-21 12:42:26	1	1	1	0
12222	2026-04-21 12:42:31	1	1	1	0
10977	2026-04-21 12:42:39	1	1	1	0
10599	2026-04-21 12:42:50	1	1	1	0
10252	2026-04-21 12:46:36	1	1	1	0
11299	2026-04-21 12:49:09	1	1	1	0
10682	2026-04-21 12:50:41	1	1	1	0
10907	2026-04-21 12:51:37	1	1	1	0
11171	2026-04-21 12:52:36	1	1	1	0
12219	2026-04-21 12:53:00	1	1	1	0
223	2026-04-21 12:53:54	1	1	1	0
10483	2026-04-21 12:56:46	1	1	1	0
732	2026-04-21 12:57:07	1	1	1	0
223	2026-04-21 12:57:12	1	1	1	0
10887	2026-04-21 12:57:15	1	1	1	0
10189	2026-04-21 12:59:53	1	1	1	0
3015	2026-04-21 12:59:58	1	1	1	0
10273	2026-04-21 13:01:02	1	1	1	0
11384	2026-04-21 17:00:29	1	1	1	0
6659	2026-04-21 17:01:02	1	1	1	0
11410	2026-04-21 17:01:05	1	1	1	0
12250	2026-04-21 17:01:07	1	1	1	0
3514	2026-04-21 17:01:14	1	1	1	0
12259	2026-04-21 17:01:20	1	1	1	0
6801	2026-04-21 17:01:30	1	1	1	0
10325	2026-04-21 17:01:38	1	1	1	0
12249	2026-04-21 17:01:55	1	1	1	0
11933	2026-04-21 17:02:00	1	1	1	0
10116	2026-04-21 17:02:19	1	1	1	0
264	2026-04-21 17:02:22	1	1	1	0
10355	2026-04-21 17:02:28	1	1	1	0
10189	2026-04-21 17:02:36	1	1	1	0
12223	2026-04-21 17:03:17	1	1	1	0
2561	2026-04-21 17:03:30	1	1	1	0
10703	2026-04-21 17:04:14	1	1	1	0
12140	2026-04-21 17:04:55	1	1	1	0
6637	2026-04-21 17:05:29	1	1	1	0
11989	2026-04-21 17:05:38	1	1	1	0
11825	2026-04-21 17:05:54	1	1	1	0
11171	2026-04-21 17:06:16	1	1	1	0
221	2026-04-21 17:06:33	1	1	1	0
431	2026-04-21 17:06:44	1	1	1	0
10250	2026-04-21 17:07:11	1	1	1	0
10705	2026-04-21 17:07:15	1	1	1	0
11011	2026-04-21 17:07:19	1	1	1	0
10252	2026-04-21 17:07:26	1	1	1	0
3513	2026-04-21 17:07:31	1	1	1	0
6661	2026-04-21 17:07:36	1	1	1	0
10252	2026-04-21 17:08:37	1	1	1	0
10907	2026-04-21 17:11:46	1	1	1	0
10637	2026-04-21 17:18:59	1	1	1	0
12235	2026-04-21 17:19:03	1	1	1	0
851	2026-04-21 17:26:13	1	1	1	0
12235	2026-04-21 17:33:58	1	1	1	0
12219	2026-04-21 18:02:26	1	1	1	0
10682	2026-04-21 18:03:15	1	1	1	0
11092	2026-04-21 18:03:29	1	1	1	0
10866	2026-04-21 18:04:05	1	1	1	0
11193	2026-04-21 18:04:15	1	1	1	0
10721	2026-04-21 18:04:21	1	1	1	0
10977	2026-04-21 18:04:26	1	1	1	0
11806	2026-04-21 18:04:33	1	1	1	0
12222	2026-04-21 18:04:38	1	1	1	0
575	2026-04-21 18:04:42	1	1	1	0
12156	2026-04-21 18:04:49	1	1	1	0
145	2026-04-21 18:04:53	1	1	1	0
10294	2026-04-21 18:05:01	1	1	1	0
10436	2026-04-21 18:05:04	1	1	1	0
10110	2026-04-21 18:05:10	1	1	1	0
11772	2026-04-21 18:06:00	1	1	1	0
11313	2026-04-21 18:06:04	1	1	1	0
10635	2026-04-21 18:07:26	1	1	1	0
10754	2026-04-21 18:07:33	1	1	1	0
11045	2026-04-21 18:07:36	1	1	1	0
11858	2026-04-21 18:07:40	1	1	1	0
10953	2026-04-21 18:08:23	1	1	1	0
11299	2026-04-21 18:08:46	1	1	1	0
10839	2026-04-21 18:08:55	1	1	1	0
10948	2026-04-21 18:09:43	1	1	1	0
10145	2026-04-21 18:09:49	1	1	1	0
10483	2026-04-21 18:09:51	1	1	1	0
10273	2026-04-21 18:10:11	1	1	1	0
10767	2026-04-21 18:10:17	1	1	1	0
10203	2026-04-21 18:11:22	1	1	1	0
876	2026-04-21 18:13:31	1	1	1	0
11939	2026-04-21 18:13:38	1	1	1	0
203	2026-04-21 18:14:16	1	1	1	0
12220	2026-04-21 18:16:53	1	1	1	0
11012	2026-04-21 18:19:19	1	1	1	0
223	2026-04-21 18:21:31	1	1	1	0
11202	2026-04-21 18:22:01	1	1	1	0
10506	2026-04-21 18:22:05	1	1	1	0
10777	2026-04-21 18:31:09	1	1	1	0
8	2026-04-21 18:32:21	1	1	1	0
12162	2026-04-21 19:23:25	1	1	1	0
10747	2026-04-21 19:49:18	1	1	1	0
11360	2026-04-21 20:15:39	1	1	1	0
11384	2026-04-22 07:30:04	1	1	1	0
11271	2026-04-22 07:30:08	1	1	1	0
10506	2026-04-22 07:30:20	1	1	1	0
10325	2026-04-22 07:30:27	1	1	1	0
11588	2026-04-22 07:30:31	1	1	1	0
8248	2026-04-22 07:30:45	1	1	1	0
12249	2026-04-22 07:30:53	1	1	1	0
11458	2026-04-22 07:31:07	1	1	1	0
10355	2026-04-22 07:32:27	1	1	1	0
2561	2026-04-22 07:32:39	1	1	1	0
264	2026-04-22 07:32:44	1	1	1	0
10705	2026-04-22 07:33:07	1	1	1	0
10252	2026-04-22 07:33:24	1	1	1	0
12235	2026-04-22 07:33:54	1	1	1	0
11313	2026-04-22 07:33:59	1	1	1	0
11419	2026-04-22 07:34:25	1	1	1	0
10754	2026-04-22 07:35:13	1	1	1	0
3513	2026-04-22 07:35:53	1	1	1	0
145	2026-04-22 07:36:56	1	1	1	0
12259	2026-04-22 07:37:51	1	1	1	0
10489	2026-04-22 07:38:08	1	1	1	0
11950	2026-04-22 07:38:19	1	1	1	0
11950	2026-04-22 07:38:21	1	1	1	0
10637	2026-04-22 07:40:21	1	1	1	0
575	2026-04-22 07:40:40	1	1	1	0
12140	2026-04-22 07:40:45	1	1	1	0
11218	2026-04-22 07:40:53	1	1	1	0
431	2026-04-22 07:41:03	1	1	1	0
6637	2026-04-22 07:43:08	1	1	1	0
12220	2026-04-22 07:43:28	1	1	1	0
11300	2026-04-22 07:43:50	1	1	1	0
10129	2026-04-22 07:44:46	1	1	1	0
11246	2026-04-22 07:45:41	1	1	1	0
10907	2026-04-22 07:45:53	1	1	1	0
11825	2026-04-22 07:46:00	1	1	1	0
10977	2026-04-22 07:48:25	1	1	1	0
11388	2026-04-22 07:48:41	1	1	1	0
12156	2026-04-22 07:49:08	1	1	1	0
10953	2026-04-22 07:49:48	1	1	1	0
11461	2026-04-22 07:51:06	1	1	1	0
12222	2026-04-22 07:51:27	1	1	1	0
12219	2026-04-22 07:51:44	1	1	1	0
6801	2026-04-22 07:51:53	1	1	1	0
10682	2026-04-22 07:52:18	1	1	1	0
3514	2026-04-22 07:52:27	1	1	1	0
12162	2026-04-22 07:52:38	1	1	1	0
10250	2026-04-22 07:53:29	1	1	1	0
11939	2026-04-22 07:54:06	1	1	1	0
11011	2026-04-22 07:54:15	1	1	1	0
12223	2026-04-22 07:54:44	1	1	1	0
2503	2026-04-22 07:54:53	1	1	1	0
10483	2026-04-22 07:56:18	1	1	1	0
11944	2026-04-22 07:56:23	1	1	1	0
10189	2026-04-22 07:56:28	1	1	1	0
851	2026-04-22 07:56:38	1	1	1	0
6659	2026-04-22 07:56:48	1	1	1	0
11933	2026-04-22 07:56:52	1	1	1	0
10284	2026-04-22 07:57:20	1	1	1	0
11989	2026-04-22 07:57:33	1	1	1	0
11092	2026-04-22 07:59:21	1	1	1	0
10468	2026-04-22 07:59:34	1	1	1	0
12248	2026-04-22 07:59:36	1	1	1	0
12250	2026-04-22 07:59:53	1	1	1	0
6631	2026-04-22 08:00:40	1	1	1	0
11410	2026-04-22 08:01:29	1	1	1	0
10767	2026-04-22 08:03:06	1	1	1	0
10614	2026-04-22 08:03:21	1	1	1	0
11299	2026-04-22 08:05:19	1	1	1	0
10116	2026-04-22 08:06:04	1	1	1	0
11012	2026-04-22 08:06:25	1	1	1	0
10954	2026-04-22 08:09:04	1	1	1	0
11858	2026-04-22 08:11:14	1	1	1	0
221	2026-04-22 08:12:01	1	1	1	0
11193	2026-04-22 08:17:16	1	1	1	0
10203	2026-04-22 08:18:25	1	1	1	0
10948	2026-04-22 08:22:27	1	1	1	0
11171	2026-04-22 08:24:45	1	1	1	0
11045	2026-04-22 08:26:57	1	1	1	0
8	2026-04-22 08:27:38	1	1	1	0
10747	2026-04-22 08:38:11	1	1	1	0
11092	2026-04-22 12:00:38	1	1	1	0
12250	2026-04-22 12:00:43	1	1	1	0
12249	2026-04-22 12:00:49	1	1	1	0
12248	2026-04-22 12:00:53	1	1	1	0
11933	2026-04-22 12:00:57	1	1	1	0
10866	2026-04-22 12:01:01	1	1	1	0
11384	2026-04-22 12:01:04	1	1	1	0
12259	2026-04-22 12:01:16	1	1	1	0
10325	2026-04-22 12:01:20	1	1	1	0
10252	2026-04-22 12:01:32	1	1	1	0
10189	2026-04-22 12:01:35	1	1	1	0
8248	2026-04-22 12:01:41	1	1	1	0
11299	2026-04-22 12:01:51	1	1	1	0
12156	2026-04-22 12:02:03	1	1	1	0
11271	2026-04-22 12:02:26	1	1	1	0
12219	2026-04-22 12:02:40	1	1	1	0
10273	2026-04-22 12:02:46	1	1	1	0
10483	2026-04-22 12:02:49	1	1	1	0
12140	2026-04-22 12:02:54	1	1	1	0
10116	2026-04-22 12:03:06	1	1	1	0
10436	2026-04-22 12:03:41	1	1	1	0
6631	2026-04-22 12:04:12	1	1	1	0
12235	2026-04-22 12:04:16	1	1	1	0
10637	2026-04-22 12:04:21	1	1	1	0
10953	2026-04-22 12:04:29	1	1	1	0
11989	2026-04-22 12:04:47	1	1	1	0
12220	2026-04-22 12:05:00	1	1	1	0
11772	2026-04-22 12:05:22	1	1	1	0
10907	2026-04-22 12:05:40	1	1	1	0
11045	2026-04-22 12:05:58	1	1	1	0
11858	2026-04-22 12:06:01	1	1	1	0
10506	2026-04-22 12:06:07	1	1	1	0
11588	2026-04-22 12:06:21	1	1	1	0
11313	2026-04-22 12:06:32	1	1	1	0
11202	2026-04-22 12:10:42	1	1	1	0
2557	2026-04-22 12:13:11	1	1	1	0
11410	2026-04-22 12:13:14	1	1	1	0
2503	2026-04-22 12:13:23	1	1	1	0
2561	2026-04-22 12:13:34	1	1	1	0
11171	2026-04-22 12:17:22	1	1	1	0
12223	2026-04-22 12:18:41	1	1	1	0
11284	2026-04-22 12:21:07	1	1	1	0
575	2026-04-22 12:27:51	1	1	1	0
12222	2026-04-22 12:27:54	1	1	1	0
11384	2026-04-22 12:30:03	1	1	1	0
10325	2026-04-22 12:30:07	1	1	1	0
12140	2026-04-22 12:30:12	1	1	1	0
2503	2026-04-22 12:30:16	1	1	1	0
2557	2026-04-22 12:30:19	1	1	1	0
11233	2026-04-22 12:30:25	1	1	1	0
877	2026-04-22 12:30:31	1	1	1	0
6801	2026-04-22 12:30:38	1	1	1	0
11772	2026-04-22 12:30:48	1	1	1	0
12222	2026-04-22 12:30:56	1	1	1	0
575	2026-04-22 12:30:59	1	1	1	0
2561	2026-04-22 12:31:10	1	1	1	0
2544	2026-04-22 12:31:15	1	1	1	0
6631	2026-04-22 12:31:39	1	1	1	0
11939	2026-04-22 12:32:00	1	1	1	0
12259	2026-04-22 12:32:06	1	1	1	0
12220	2026-04-22 12:32:26	1	1	1	0
11092	2026-04-22 12:32:39	1	1	1	0
10866	2026-04-22 12:32:44	1	1	1	0
10325	2026-04-22 12:33:03	1	1	1	0
12156	2026-04-22 12:33:20	1	1	1	0
11933	2026-04-22 12:33:28	1	1	1	0
10754	2026-04-22 12:33:49	1	1	1	0
11193	2026-04-22 12:34:04	1	1	1	0
11588	2026-04-22 12:34:09	1	1	1	0
11989	2026-04-22 12:34:40	1	1	1	0
10116	2026-04-22 12:34:47	1	1	1	0
10754	2026-04-22 12:35:03	1	1	1	0
12235	2026-04-22 12:35:11	1	1	1	0
10637	2026-04-22 12:35:15	1	1	1	0
851	2026-04-22 12:35:50	1	1	1	0
145	2026-04-22 12:36:10	1	1	1	0
11193	2026-04-22 12:37:06	1	1	1	0
12250	2026-04-22 12:37:54	1	1	1	0
10977	2026-04-22 12:39:02	1	1	1	0
11313	2026-04-22 12:39:24	1	1	1	0
11271	2026-04-22 12:39:35	1	1	1	0
12249	2026-04-22 12:40:58	1	1	1	0
12248	2026-04-22 12:41:05	1	1	1	0
223	2026-04-22 12:43:29	1	1	1	0
11410	2026-04-22 12:43:55	1	1	1	0
10506	2026-04-22 12:45:12	1	1	1	0
11858	2026-04-22 12:45:17	1	1	1	0
11202	2026-04-22 12:45:23	1	1	1	0
11939	2026-04-22 12:45:47	1	1	1	0
11806	2026-04-22 12:48:06	1	1	1	0
