2557	2026-04-20 12:30:59	1	1	1	0
8351	2026-04-20 12:31:02	1	1	1	0
10486	2026-04-20 12:31:05	1	1	1	0
639	2026-04-20 12:31:09	1	1	1	0
10488	2026-04-20 12:31:15	1	1	1	0
11381	2026-04-20 12:31:21	1	1	1	0
11786	2026-04-20 12:31:23	1	1	1	0
11658	2026-04-20 12:31:29	1	1	1	0
11929	2026-04-20 12:31:32	1	1	1	0
11664	2026-04-20 12:31:34	1	1	1	0
11893	2026-04-20 12:31:37	1	1	1	0
11431	2026-04-20 12:31:43	1	1	1	0
6437	2026-04-20 12:31:52	1	1	1	0
10507	2026-04-20 12:32:13	1	1	1	0
10719	2026-04-20 12:32:25	1	1	1	0
11848	2026-04-20 12:32:32	1	1	1	0
11504	2026-04-20 12:33:18	1	1	1	0
11844	2026-04-20 12:33:25	1	1	1	0
11892	2026-04-20 12:33:31	1	1	1	0
11892	2026-04-20 12:33:35	1	1	1	0
50567	2026-04-20 12:33:53	1	1	1	0
11087	2026-04-20 12:34:24	1	1	1	0
12254	2026-04-20 12:34:29	1	1	1	0
12253	2026-04-20 12:34:34	1	1	1	0
11700	2026-04-20 12:34:58	1	1	1	0
10551	2026-04-20 12:35:23	1	1	1	0
11141	2026-04-20 12:35:27	1	1	1	0
12083	2026-04-20 12:37:01	1	1	1	0
11737	2026-04-20 12:37:39	1	1	1	0
11875	2026-04-20 12:38:24	1	1	1	0
11266	2026-04-20 12:38:58	1	1	1	0
11656	2026-04-20 12:39:24	1	1	1	0
12080	2026-04-20 12:39:30	1	1	1	0
10468	2026-04-20 12:40:26	1	1	1	0
10838	2026-04-20 12:40:38	1	1	1	0
8469	2026-04-20 12:40:48	1	1	1	0
11284	2026-04-20 12:41:07	1	1	1	0
10635	2026-04-20 12:41:45	1	1	1	0
11964	2026-04-20 12:43:04	1	1	1	0
10132	2026-04-20 12:43:12	1	1	1	0
11804	2026-04-20 12:43:17	1	1	1	0
221	2026-04-20 12:43:20	1	1	1	0
11045	2026-04-20 12:44:06	1	1	1	0
12114	2026-04-20 12:47:44	1	1	1	0
12114	2026-04-20 12:47:45	1	1	1	0
10496	2026-04-20 12:49:14	1	1	1	0
11735	2026-04-20 12:49:29	1	1	1	0
877	2026-04-20 12:49:32	1	1	1	0
11689	2026-04-20 12:50:34	1	1	1	0
886	2026-04-20 12:51:44	1	1	1	0
10843	2026-04-20 12:52:24	1	1	1	0
12172	2026-04-20 12:52:41	1	1	1	0
11299	2026-04-20 12:52:48	1	1	1	0
11592	2026-04-20 12:52:53	1	1	1	0
11714	2026-04-20 12:53:01	1	1	1	0
10614	2026-04-20 12:54:32	1	1	1	0
10599	2026-04-20 12:54:59	1	1	1	0
10703	2026-04-20 12:56:31	1	1	1	0
11308	2026-04-20 12:57:50	1	1	1	0
12138	2026-04-20 12:59:46	1	1	1	0
10273	2026-04-20 13:00:56	1	1	1	0
11584	2026-04-20 13:02:30	1	1	1	0
11625	2026-04-20 13:06:21	1	1	1	0
214	2026-04-20 13:15:41	1	1	1	0
721	2026-04-20 17:00:29	1	1	1	0
10378	2026-04-20 17:00:33	1	1	1	0
11381	2026-04-20 17:00:39	1	1	1	0
11504	2026-04-20 17:00:44	1	1	1	0
12074	2026-04-20 17:00:47	1	1	1	0
10703	2026-04-20 17:00:54	1	1	1	0
8469	2026-04-20 17:01:01	1	1	1	0
10843	2026-04-20 17:01:04	1	1	1	0
10614	2026-04-20 17:01:10	1	1	1	0
12083	2026-04-20 17:01:17	1	1	1	0
11322	2026-04-20 17:01:27	1	1	1	0
221	2026-04-20 17:01:31	1	1	1	0
11737	2026-04-20 17:01:36	1	1	1	0
11209	2026-04-20 17:01:42	1	1	1	0
11584	2026-04-20 17:01:47	1	1	1	0
6437	2026-04-20 17:01:50	1	1	1	0
11239	2026-04-20 17:01:56	1	1	1	0
11300	2026-04-20 17:02:02	1	1	1	0
12172	2026-04-20 17:02:10	1	1	1	0
10719	2026-04-20 17:02:20	1	1	1	0
12080	2026-04-20 17:02:25	1	1	1	0
8351	2026-04-20 17:02:30	1	1	1	0
10488	2026-04-20 17:02:34	1	1	1	0
11786	2026-04-20 17:02:38	1	1	1	0
639	2026-04-20 17:02:43	1	1	1	0
11796	2026-04-20 17:02:47	1	1	1	0
6801	2026-04-20 17:02:55	1	1	1	0
11950	2026-04-20 17:03:25	1	1	1	0
11950	2026-04-20 17:03:27	1	1	1	0
10486	2026-04-20 17:03:33	1	1	1	0
10915	2026-04-20 17:03:41	1	1	1	0
11787	2026-04-20 17:04:19	1	1	1	0
10132	2026-04-20 17:04:25	1	1	1	0
11284	2026-04-20 17:04:46	1	1	1	0
12189	2026-04-20 17:04:54	1	1	1	0
11308	2026-04-20 17:05:12	1	1	1	0
10902	2026-04-20 17:05:25	1	1	1	0
12109	2026-04-20 17:05:39	1	1	1	0
12109	2026-04-20 17:05:41	1	1	1	0
214	2026-04-20 17:05:50	1	1	1	0
11233	2026-04-20 17:06:22	1	1	1	0
12253	2026-04-20 17:06:58	1	1	1	0
12254	2026-04-20 17:07:02	1	1	1	0
12114	2026-04-20 17:07:28	1	1	1	0
10551	2026-04-20 17:08:46	1	1	1	0
11656	2026-04-20 17:08:50	1	1	1	0
11892	2026-04-20 17:10:20	1	1	1	0
11892	2026-04-20 17:10:22	1	1	1	0
11431	2026-04-20 17:10:40	1	1	1	0
11951	2026-04-20 17:15:28	1	1	1	0
11266	2026-04-20 17:29:32	1	1	1	0
11218	2026-04-20 17:43:41	1	1	1	0
11554	2026-04-20 18:00:12	1	1	1	0
10838	2026-04-20 18:01:33	1	1	1	0
10519	2026-04-20 18:01:57	1	1	1	0
10468	2026-04-20 18:02:01	1	1	1	0
722	2026-04-20 18:02:10	1	1	1	0
11700	2026-04-20 18:02:16	1	1	1	0
886	2026-04-20 18:02:48	1	1	1	0
10710	2026-04-20 18:03:39	1	1	1	0
11875	2026-04-20 18:03:59	1	1	1	0
11625	2026-04-20 18:04:19	1	1	1	0
10507	2026-04-20 18:04:25	1	1	1	0
802	2026-04-20 18:04:29	1	1	1	0
10496	2026-04-20 18:04:51	1	1	1	0
11141	2026-04-20 18:04:55	1	1	1	0
12156	2026-04-20 18:05:01	1	1	1	0
11735	2026-04-20 18:05:15	1	1	1	0
11658	2026-04-20 18:06:07	1	1	1	0
11929	2026-04-20 18:06:11	1	1	1	0
11893	2026-04-20 18:06:13	1	1	1	0
11664	2026-04-20 18:06:17	1	1	1	0
11844	2026-04-20 18:06:49	1	1	1	0
10954	2026-04-20 18:07:34	1	1	1	0
12073	2026-04-20 18:07:42	1	1	1	0
11714	2026-04-20 18:08:01	1	1	1	0
10599	2026-04-20 18:08:38	1	1	1	0
11848	2026-04-20 18:09:37	1	1	1	0
11804	2026-04-20 18:09:46	1	1	1	0
11045	2026-04-20 18:09:50	1	1	1	0
12190	2026-04-20 18:09:56	1	1	1	0
10889	2026-04-20 18:11:05	1	1	1	0
11964	2026-04-20 18:11:15	1	1	1	0
11592	2026-04-20 18:11:21	1	1	1	0
12018	2026-04-20 18:12:05	1	1	1	0
11689	2026-04-20 18:12:41	1	1	1	0
876	2026-04-20 18:14:26	1	1	1	0
11660	2026-04-20 18:14:30	1	1	1	0
10635	2026-04-20 18:18:14	1	1	1	0
10273	2026-04-20 18:20:51	1	1	1	0
12138	2026-04-20 18:25:03	1	1	1	0
8	2026-04-20 18:32:41	1	1	1	0
11936	2026-04-20 18:37:22	1	1	1	0
10973	2026-04-20 18:37:51	1	1	1	0
10190	2026-04-20 18:38:24	1	1	1	0
636	2026-04-20 18:39:01	1	1	1	0
11087	2026-04-20 18:40:12	1	1	1	0
11265	2026-04-20 18:40:29	1	1	1	0
50567	2026-04-20 18:43:41	1	1	1	0
10632	2026-04-20 19:12:41	1	1	1	0
12002	2026-04-20 19:37:22	1	1	1	0
431	2026-04-20 22:46:25	1	1	1	0
2551	2026-04-20 22:47:09	1	1	1	0
10195	2026-04-20 22:47:33	1	1	1	0
11461	2026-04-21 06:46:35	1	1	1	0
10632	2026-04-21 06:57:40	1	1	1	0
11284	2026-04-21 07:02:40	1	1	1	0
11431	2026-04-21 07:30:04	1	1	1	0
11554	2026-04-21 07:30:10	1	1	1	0
11804	2026-04-21 07:30:15	1	1	1	0
10378	2026-04-21 07:30:25	1	1	1	0
11381	2026-04-21 07:30:45	1	1	1	0
11787	2026-04-21 07:30:53	1	1	1	0
12074	2026-04-21 07:31:02	1	1	1	0
550	2026-04-21 07:31:11	1	1	1	0
886	2026-04-21 07:31:19	1	1	1	0
11218	2026-04-21 07:31:24	1	1	1	0
10915	2026-04-21 07:32:28	1	1	1	0
11284	2026-04-21 07:32:33	1	1	1	0
10902	2026-04-21 07:32:53	1	1	1	0
50567	2026-04-21 07:33:00	1	1	1	0
10703	2026-04-21 07:33:14	1	1	1	0
11239	2026-04-21 07:33:40	1	1	1	0
6437	2026-04-21 07:33:48	1	1	1	0
11700	2026-04-21 07:34:05	1	1	1	0
7238	2026-04-21 07:34:11	1	1	1	0
7238	2026-04-21 07:34:13	1	1	1	0
11625	2026-04-21 07:34:39	1	1	1	0
12077	2026-04-21 07:36:35	1	1	1	0
11892	2026-04-21 07:36:46	1	1	1	0
11892	2026-04-21 07:36:48	1	1	1	0
12109	2026-04-21 07:37:20	1	1	1	0
12109	2026-04-21 07:37:21	1	1	1	0
639	2026-04-21 07:37:25	1	1	1	0
10721	2026-04-21 07:37:56	1	1	1	0
11786	2026-04-21 07:39:22	1	1	1	0
11322	2026-04-21 07:39:34	1	1	1	0
12172	2026-04-21 07:43:01	1	1	1	0
8351	2026-04-21 07:43:12	1	1	1	0
10486	2026-04-21 07:43:25	1	1	1	0
11087	2026-04-21 07:43:46	1	1	1	0
12018	2026-04-21 07:43:53	1	1	1	0
11300	2026-04-21 07:45:23	1	1	1	0
11796	2026-04-21 07:47:19	1	1	1	0
11951	2026-04-21 07:47:39	1	1	1	0
11951	2026-04-21 07:47:41	1	1	1	0
10488	2026-04-21 07:47:47	1	1	1	0
12019	2026-04-21 07:48:09	1	1	1	0
12073	2026-04-21 07:48:31	1	1	1	0
12253	2026-04-21 07:49:02	1	1	1	0
10719	2026-04-21 07:49:12	1	1	1	0
2557	2026-04-21 07:49:25	1	1	1	0
10551	2026-04-21 07:49:57	1	1	1	0
12189	2026-04-21 07:50:02	1	1	1	0
12138	2026-04-21 07:50:46	1	1	1	0
990	2026-04-21 07:51:21	1	1	1	0
11504	2026-04-21 07:51:34	1	1	1	0
11233	2026-04-21 07:52:05	1	1	1	0
10132	2026-04-21 07:52:07	1	1	1	0
11875	2026-04-21 07:52:12	1	1	1	0
12254	2026-04-21 07:53:14	1	1	1	0
876	2026-04-21 07:53:54	1	1	1	0
11737	2026-04-21 07:54:19	1	1	1	0
11135	2026-04-21 07:54:48	1	1	1	0
11714	2026-04-21 07:55:11	1	1	1	0
12080	2026-04-21 07:55:29	1	1	1	0
10838	2026-04-21 07:55:33	1	1	1	0
11735	2026-04-21 07:56:30	1	1	1	0
2551	2026-04-21 07:56:44	1	1	1	0
10635	2026-04-21 07:57:17	1	1	1	0
10195	2026-04-21 07:57:25	1	1	1	0
12083	2026-04-21 07:57:42	1	1	1	0
11141	2026-04-21 07:57:53	1	1	1	0
12246	2026-04-21 07:58:31	1	1	1	0
10519	2026-04-21 07:59:07	1	1	1	0
11308	2026-04-21 07:59:35	1	1	1	0
11120	2026-04-21 07:59:47	1	1	1	0
802	2026-04-21 08:00:08	1	1	1	0
11844	2026-04-21 08:00:16	1	1	1	0
10273	2026-04-21 08:00:38	1	1	1	0
8469	2026-04-21 08:02:36	1	1	1	0
11658	2026-04-21 08:02:48	1	1	1	0
11660	2026-04-21 08:04:01	1	1	1	0
11041	2026-04-21 08:04:26	1	1	1	0
10954	2026-04-21 08:04:41	1	1	1	0
12156	2026-04-21 08:04:58	1	1	1	0
12114	2026-04-21 08:05:18	1	1	1	0
12114	2026-04-21 08:05:20	1	1	1	0
431	2026-04-21 08:05:49	1	1	1	0
12190	2026-04-21 08:06:15	1	1	1	0
11664	2026-04-21 08:12:26	1	1	1	0
11929	2026-04-21 08:13:17	1	1	1	0
877	2026-04-21 08:15:32	1	1	1	0
10843	2026-04-21 08:19:17	1	1	1	0
11656	2026-04-21 08:19:30	1	1	1	0
10294	2026-04-21 08:21:23	1	1	1	0
10889	2026-04-21 08:22:48	1	1	1	0
11964	2026-04-21 08:24:27	1	1	1	0
3015	2026-04-21 08:26:19	1	1	1	0
11592	2026-04-21 08:26:26	1	1	1	0
11848	2026-04-21 08:27:39	1	1	1	0
11045	2026-04-21 08:38:31	1	1	1	0
214	2026-04-21 08:39:57	1	1	1	0
11394	2026-04-21 08:45:47	1	1	1	0
12055	2026-04-21 08:59:08	1	1	1	0
12109	2026-04-21 12:00:27	1	1	1	0
12109	2026-04-21 12:00:29	1	1	1	0
8351	2026-04-21 12:00:34	1	1	1	0
639	2026-04-21 12:00:40	1	1	1	0
11964	2026-04-21 12:00:44	1	1	1	0
11796	2026-04-21 12:00:46	1	1	1	0
11388	2026-04-21 12:00:52	1	1	1	0
11322	2026-04-21 12:00:57	1	1	1	0
12019	2026-04-21 12:01:01	1	1	1	0
10519	2026-04-21 12:01:06	1	1	1	0
10915	2026-04-21 12:01:10	1	1	1	0
6801	2026-04-21 12:01:12	1	1	1	0
12083	2026-04-21 12:01:14	1	1	1	0
886	2026-04-21 12:01:19	1	1	1	0
11209	2026-04-21 12:01:23	1	1	1	0
550	2026-04-21 12:01:28	1	1	1	0
12080	2026-04-21 12:01:32	1	1	1	0
11848	2026-04-21 12:01:38	1	1	1	0
6437	2026-04-21 12:01:43	1	1	1	0
10486	2026-04-21 12:01:50	1	1	1	0
10682	2026-04-21 12:02:12	1	1	1	0
11735	2026-04-21 12:02:18	1	1	1	0
11892	2026-04-21 12:02:26	1	1	1	0
50567	2026-04-21 12:02:32	1	1	1	0
11300	2026-04-21 12:02:38	1	1	1	0
10599	2026-04-21 12:02:46	1	1	1	0
10497	2026-04-21 12:02:48	1	1	1	0
11308	2026-04-21 12:03:03	1	1	1	0
10294	2026-04-21 12:03:18	1	1	1	0
12018	2026-04-21 12:03:22	1	1	1	0
11658	2026-04-21 12:03:25	1	1	1	0
11664	2026-04-21 12:03:29	1	1	1	0
11929	2026-04-21 12:03:34	1	1	1	0
11660	2026-04-21 12:03:40	1	1	1	0
11804	2026-04-21 12:03:49	1	1	1	0
11875	2026-04-21 12:03:53	1	1	1	0
11689	2026-04-21 12:03:58	1	1	1	0
11656	2026-04-21 12:04:05	1	1	1	0
10551	2026-04-21 12:04:08	1	1	1	0
11041	2026-04-21 12:04:13	1	1	1	0
11592	2026-04-21 12:04:20	1	1	1	0
10507	2026-04-21 12:04:24	1	1	1	0
11714	2026-04-21 12:04:33	1	1	1	0
12254	2026-04-21 12:04:37	1	1	1	0
12253	2026-04-21 12:04:41	1	1	1	0
11625	2026-04-21 12:04:46	1	1	1	0
10954	2026-04-21 12:04:54	1	1	1	0
12138	2026-04-21 12:05:13	1	1	1	0
10273	2026-04-21 12:05:37	1	1	1	0
11045	2026-04-21 12:05:49	1	1	1	0
11141	2026-04-21 12:06:11	1	1	1	0
10496	2026-04-21 12:06:18	1	1	1	0
10488	2026-04-21 12:06:24	1	1	1	0
11504	2026-04-21 12:08:33	1	1	1	0
10703	2026-04-21 12:10:10	1	1	1	0
2557	2026-04-21 12:11:02	1	1	1	0
12172	2026-04-21 12:11:09	1	1	1	0
10843	2026-04-21 12:11:26	1	1	1	0
2503	2026-04-21 12:12:26	1	1	1	0
10614	2026-04-21 12:12:58	1	1	1	0
431	2026-04-21 12:13:14	1	1	1	0
8469	2026-04-21 12:13:37	1	1	1	0
11786	2026-04-21 12:17:15	1	1	1	0
11233	2026-04-21 12:18:26	1	1	1	0
11787	2026-04-21 12:18:33	1	1	1	0
10468	2026-04-21 12:24:46	1	1	1	0
11700	2026-04-21 12:24:50	1	1	1	0
11087	2026-04-21 12:24:55	1	1	1	0
11120	2026-04-21 12:25:30	1	1	1	0
802	2026-04-21 12:25:36	1	1	1	0
12109	2026-04-21 12:30:05	1	1	1	0
12109	2026-04-21 12:30:07	1	1	1	0
11322	2026-04-21 12:30:12	1	1	1	0
8469	2026-04-21 12:30:14	1	1	1	0
11786	2026-04-21 12:30:18	1	1	1	0
2557	2026-04-21 12:30:24	1	1	1	0
11233	2026-04-21 12:30:28	1	1	1	0
11120	2026-04-21 12:30:30	1	1	1	0
11787	2026-04-21 12:30:34	1	1	1	0
639	2026-04-21 12:30:39	1	1	1	0
11209	2026-04-21 12:30:41	1	1	1	0
550	2026-04-21 12:30:47	1	1	1	0
10915	2026-04-21 12:30:52	1	1	1	0
11796	2026-04-21 12:30:54	1	1	1	0
10519	2026-04-21 12:30:58	1	1	1	0
8351	2026-04-21 12:31:03	1	1	1	0
10486	2026-04-21 12:31:08	1	1	1	0
12019	2026-04-21 12:31:12	1	1	1	0
431	2026-04-21 12:31:15	1	1	1	0
11394	2026-04-21 12:31:20	1	1	1	0
6801	2026-04-21 12:31:26	1	1	1	0
10496	2026-04-21 12:31:29	1	1	1	0
11892	2026-04-21 12:31:48	1	1	1	0
11848	2026-04-21 12:33:06	1	1	1	0
11875	2026-04-21 12:33:10	1	1	1	0
12018	2026-04-21 12:33:14	1	1	1	0
10488	2026-04-21 12:34:07	1	1	1	0
11804	2026-04-21 12:34:35	1	1	1	0
6437	2026-04-21 12:34:38	1	1	1	0
11087	2026-04-21 12:34:41	1	1	1	0
10507	2026-04-21 12:35:06	1	1	1	0
11735	2026-04-21 12:35:32	1	1	1	0
12083	2026-04-21 12:35:36	1	1	1	0
11656	2026-04-21 12:36:14	1	1	1	0
11664	2026-04-21 12:36:24	1	1	1	0
11929	2026-04-21 12:36:29	1	1	1	0
10551	2026-04-21 12:36:33	1	1	1	0
877	2026-04-21 12:37:26	1	1	1	0
11177	2026-04-21 12:37:47	1	1	1	0
11041	2026-04-21 12:37:54	1	1	1	0
11045	2026-04-21 12:38:05	1	1	1	0
877	2026-04-21 12:39:27	1	1	1	0
11141	2026-04-21 12:39:55	1	1	1	0
12253	2026-04-21 12:40:17	1	1	1	0
12254	2026-04-21 12:40:21	1	1	1	0
11592	2026-04-21 12:41:03	1	1	1	0
11964	2026-04-21 12:41:06	1	1	1	0
11689	2026-04-21 12:42:59	1	1	1	0
11504	2026-04-21 12:43:17	1	1	1	0
10838	2026-04-21 12:44:35	1	1	1	0
886	2026-04-21 12:46:11	1	1	1	0
11625	2026-04-21 12:46:27	1	1	1	0
12080	2026-04-21 12:49:40	1	1	1	0
10294	2026-04-21 12:50:43	1	1	1	0
722	2026-04-21 12:50:59	1	1	1	0
802	2026-04-21 12:51:19	1	1	1	0
431	2026-04-21 12:51:32	1	1	1	0
11714	2026-04-21 12:52:17	1	1	1	0
12172	2026-04-21 12:52:23	1	1	1	0
10843	2026-04-21 12:52:59	1	1	1	0
10614	2026-04-21 12:53:38	1	1	1	0
11388	2026-04-21 12:54:07	1	1	1	0
10703	2026-04-21 12:55:16	1	1	1	0
11584	2026-04-21 12:57:46	1	1	1	0
12138	2026-04-21 12:59:53	1	1	1	0
12138	2026-04-21 12:59:59	1	1	1	0
12002	2026-04-21 13:31:58	1	1	1	0
11504	2026-04-21 17:00:25	1	1	1	0
10378	2026-04-21 17:00:31	1	1	1	0
11381	2026-04-21 17:00:37	1	1	1	0
10843	2026-04-21 17:00:40	1	1	1	0
2557	2026-04-21 17:00:44	1	1	1	0
11300	2026-04-21 17:00:52	1	1	1	0
12172	2026-04-21 17:00:58	1	1	1	0
12019	2026-04-21 17:01:17	1	1	1	0
11322	2026-04-21 17:01:26	1	1	1	0
11322	2026-04-21 17:01:28	1	1	1	0
10614	2026-04-21 17:01:39	1	1	1	0
10129	2026-04-21 17:01:44	1	1	1	0
11233	2026-04-21 17:01:48	1	1	1	0
11786	2026-04-21 17:01:52	1	1	1	0
10132	2026-04-21 17:01:54	1	1	1	0
11431	2026-04-21 17:02:02	1	1	1	0
12077	2026-04-21 17:02:05	1	1	1	0
12114	2026-04-21 17:02:08	1	1	1	0
12114	2026-04-21 17:02:09	1	1	1	0
11796	2026-04-21 17:02:12	1	1	1	0
550	2026-04-21 17:02:15	1	1	1	0
10915	2026-04-21 17:02:19	1	1	1	0
6437	2026-04-21 17:02:22	1	1	1	0
639	2026-04-21 17:02:25	1	1	1	0
11388	2026-04-21 17:02:30	1	1	1	0
12080	2026-04-21 17:02:35	1	1	1	0
12109	2026-04-21 17:02:42	1	1	1	0
12109	2026-04-21 17:02:43	1	1	1	0
11308	2026-04-21 17:02:48	1	1	1	0
12083	2026-04-21 17:03:03	1	1	1	0
12189	2026-04-21 17:03:08	1	1	1	0
8351	2026-04-21 17:03:19	1	1	1	0
11787	2026-04-21 17:03:27	1	1	1	0
10486	2026-04-21 17:04:20	1	1	1	0
2503	2026-04-21 17:04:44	1	1	1	0
3015	2026-04-21 17:04:55	1	1	1	0
11892	2026-04-21 17:05:07	1	1	1	0
11892	2026-04-21 17:05:09	1	1	1	0
12138	2026-04-21 17:07:04	1	1	1	0
11737	2026-04-21 17:07:07	1	1	1	0
10519	2026-04-21 17:07:18	1	1	1	0
11584	2026-04-21 17:07:22	1	1	1	0
10551	2026-04-21 17:07:26	1	1	1	0
11656	2026-04-21 17:07:29	1	1	1	0
10488	2026-04-21 17:07:35	1	1	1	0
10719	2026-04-21 17:07:43	1	1	1	0
214	2026-04-21 17:14:02	1	1	1	0
12266	2026-04-21 17:15:08	1	1	1	0
12267	2026-04-21 17:15:12	1	1	1	0
12074	2026-04-21 17:29:01	1	1	1	0
10902	2026-04-21 17:29:09	1	1	1	0
2551	2026-04-21 17:39:27	1	1	1	0
12055	2026-04-21 17:45:45	1	1	1	0
11218	2026-04-21 17:50:20	1	1	1	0
10195	2026-04-21 17:51:09	1	1	1	0
11209	2026-04-21 18:00:41	1	1	1	0
11700	2026-04-21 18:01:56	1	1	1	0
11554	2026-04-21 18:02:15	1	1	1	0
10468	2026-04-21 18:02:20	1	1	1	0
10838	2026-04-21 18:03:12	1	1	1	0
886	2026-04-21 18:03:27	1	1	1	0
11394	2026-04-21 18:03:41	1	1	1	0
11141	2026-04-21 18:03:50	1	1	1	0
11625	2026-04-21 18:04:05	1	1	1	0
11875	2026-04-21 18:04:11	1	1	1	0
10507	2026-04-21 18:04:26	1	1	1	0
802	2026-04-21 18:04:34	1	1	1	0
877	2026-04-21 18:04:44	1	1	1	0
10599	2026-04-21 18:04:49	1	1	1	0
11120	2026-04-21 18:04:53	1	1	1	0
11120	2026-04-21 18:05:02	1	1	1	0
12073	2026-04-21 18:05:06	1	1	1	0
11804	2026-04-21 18:05:09	1	1	1	0
12190	2026-04-21 18:05:14	1	1	1	0
10496	2026-04-21 18:05:21	1	1	1	0
10954	2026-04-21 18:05:24	1	1	1	0
722	2026-04-21 18:05:36	1	1	1	0
10497	2026-04-21 18:05:40	1	1	1	0
11848	2026-04-21 18:07:49	1	1	1	0
11229	2026-04-21 18:07:54	1	1	1	0
11844	2026-04-21 18:08:01	1	1	1	0
11135	2026-04-21 18:08:30	1	1	1	0
11592	2026-04-21 18:08:40	1	1	1	0
11041	2026-04-21 18:09:13	1	1	1	0
11246	2026-04-21 18:09:57	1	1	1	0
11929	2026-04-21 18:10:26	1	1	1	0
11664	2026-04-21 18:10:36	1	1	1	0
11714	2026-04-21 18:12:03	1	1	1	0
11660	2026-04-21 18:14:00	1	1	1	0
11087	2026-04-21 18:14:04	1	1	1	0
11689	2026-04-21 18:15:35	1	1	1	0
50567	2026-04-21 18:17:23	1	1	1	0
10091	2026-04-21 18:17:57	1	1	1	0
10068	2026-04-21 18:18:01	1	1	1	0
11735	2026-04-21 18:21:35	1	1	1	0
12018	2026-04-21 18:22:16	1	1	1	0
